2024-01-25 12:28:35.163 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\wxw16\nacos\config
2024-01-25 12:28:35.227 [main] INFO  c.a.nacos.client.config.impl.Limiter - limitTime:5.0
2024-01-25 12:28:35.783 [main] INFO  c.a.n.client.config.utils.JvmUtil - isMultiInstance:false
2024-01-25 12:28:35.847 [main] WARN  c.a.c.n.c.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[leadnews-article.yml] & group[DEFAULT_GROUP]
2024-01-25 12:28:35.849 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-leadnews-article.yml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-leadnews-article,DEFAULT_GROUP'}]
2024-01-25 12:28:35.859 [main] INFO  com.heima.article.ArticleApplication - No active profile set, falling back to default profiles: default
2024-01-25 12:28:37.850 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-01-25 12:28:37.854 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-01-25 12:28:37.893 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 16ms. Found 0 Redis repository interfaces.
2024-01-25 12:28:38.172 [main] WARN  o.s.boot.actuate.endpoint.EndpointId - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2024-01-25 12:28:38.451 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=e6a9c9be-01ed-34a6-a4ce-98812094ec5b
2024-01-25 12:28:39.141 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 51802 (http)
2024-01-25 12:28:39.158 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-51802"]
2024-01-25 12:28:39.159 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-01-25 12:28:39.159 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
2024-01-25 12:28:39.162 [main] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.6] using APR version [1.7.4].
2024-01-25 12:28:39.163 [main] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2024-01-25 12:28:39.163 [main] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2024-01-25 12:28:39.186 [main] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.11 19 Sep 2023]
2024-01-25 12:28:39.419 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-01-25 12:28:39.420 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3521 ms
2024-01-25 12:28:43.324 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-01-25 12:28:43.335 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2024-01-25 12:28:43.336 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Environment :null
2024-01-25 12:28:43.337 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2024-01-25 12:28:43.823 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
2024-01-25 12:28:43.946 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-01-25 12:28:43.947 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-01-25 12:28:43.962 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-01-25 12:28:43.962 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-01-25 12:28:44.166 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-01-25 12:28:44.532 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'Nacos-Watch-Task-Scheduler'
2024-01-25 12:28:44.589 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2024-01-25 12:28:48.703 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-01-25 12:28:50.313 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-51802"]
2024-01-25 12:28:50.360 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 51802 (http) with context path ''
2024-01-25 12:28:50.367 [main] INFO  com.alibaba.nacos.client.naming - [BEAT] adding beat: BeatInfo{port=51802, ip='172.27.112.1', weight=1.0, serviceName='DEFAULT_GROUP@@leadnews-article', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false} to beat map.
2024-01-25 12:28:50.368 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] public registering service DEFAULT_GROUP@@leadnews-article with instance: Instance{instanceId='null', ip='172.27.112.1', port=51802, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={preserved.register.source=SPRING_CLOUD}}
2024-01-25 12:28:50.604 [main] INFO  c.a.c.n.r.NacosServiceRegistry - nacos registry, DEFAULT_GROUP leadnews-article 172.27.112.1:51802 register finished
2024-01-25 12:28:50.741 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - received push data: {"type":"dom","data":"{\"name\":\"DEFAULT_GROUP@@leadnews-article\",\"clusters\":\"DEFAULT\",\"cacheMillis\":10000,\"hosts\":[{\"instanceId\":\"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article\",\"ip\":\"172.27.112.1\",\"port\":51802,\"weight\":1.0,\"healthy\":true,\"enabled\":true,\"ephemeral\":true,\"clusterName\":\"DEFAULT\",\"serviceName\":\"DEFAULT_GROUP@@leadnews-article\",\"metadata\":{\"preserved.register.source\":\"SPRING_CLOUD\"},\"ipDeleteTimeout\":30000,\"instanceHeartBeatTimeOut\":15000,\"instanceHeartBeatInterval\":5000}],\"lastRefTime\":1706156930702,\"checksum\":\"\",\"allIPs\":false,\"reachProtectionThreshold\":false,\"valid\":true}","lastRefTime":259782044869700} from /172.27.112.1
2024-01-25 12:28:50.772 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - new ips(1) service: DEFAULT_GROUP@@leadnews-article@@DEFAULT -> [{"instanceId":"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article","ip":"172.27.112.1","port":51802,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-article","metadata":{"preserved.register.source":"SPRING_CLOUD"},"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000}]
